Profile Name,StartTime,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Fabio,2017-10-01 16:22:05,00:35:18,,The 100: Season 2: Bodyguard of Lies (Episode 14),,Apple iPad 2 WiFi,00:36:49,Not latest view,NL (Netherlands)
Fabio,2017-09-27 17:41:33,00:01:30,,The 100: Season 2: Bodyguard of Lies (Episode 14),,Apple iPad 2 WiFi,00:01:31,Not latest view,NL (Netherlands)
Fabio,2017-09-27 17:01:11,00:40:12,,The 100: Season 2: Resurrection (Episode 13),,Apple iPad 2 WiFi,00:40:13,00:40:13,NL (Netherlands)
Fabio,2017-09-27 16:45:17,00:15:45,,The 100: Season 2: Rubicon (Episode 12),,Apple iPad 2 WiFi,00:41:04,00:41:04,NL (Netherlands)
Fabio,2017-09-26 19:59:28,00:58:22,,Breaking Bad: Season 1: Pilot (Episode 1),,Samsung 2012 Mstar X10 Smart TV,00:58:22,Not latest view,NL (Netherlands)
Fabio,2017-09-26 19:49:28,00:09:28,,The 100: Season 2: Rubicon (Episode 12),,Samsung 2012 Mstar X10 Smart TV,00:25:19,Not latest view,NL (Netherlands)
Fabio,2017-09-26 17:56:25,01:37:03,,Finding Dory,,Samsung 2012 Mstar X10 Smart TV,01:37:03,01:37:03,NL (Netherlands)
Fabio,2017-09-14 21:10:01,00:16:40,,Escape Plan,,Samsung 2012 Mstar X10 Smart TV,00:16:40,00:16:40,NL (Netherlands)
Fabio,2017-09-14 21:09:02,00:00:26,,Planet Earth: Season 1: From Pole to Pole (Episode 1),,Samsung 2012 Mstar X10 Smart TV,00:00:26,00:00:26,NL (Netherlands)
Fabio,2017-09-11 19:45:44,00:15:52,,The 100: Season 2: Rubicon (Episode 12),,Samsung 2012 Mstar X10 Smart TV,00:15:52,Not latest view,NL (Netherlands)
Fabio,2017-09-11 19:04:55,00:40:34,,The 100: Season 2: Coup de Grace (Episode 11),,Samsung 2012 Mstar X10 Smart TV,00:40:34,00:40:34,NL (Netherlands)
Fabio,2017-09-11 18:55:21,00:09:23,,The 100: Season 2: Survival of the Fittest (Episode 10),,Samsung 2012 Mstar X10 Smart TV,00:41:03,00:41:03,NL (Netherlands)
Fabio,2017-09-05 18:15:45,01:21:21,,Finding Dory,,Samsung 2012 Mstar X10 Smart TV,01:21:21,Not latest view,NL (Netherlands)
Fabio,2017-09-05 13:46:02,00:31:30,,The 100: Season 2: Survival of the Fittest (Episode 10),,Firefox PC (Cadmium),00:31:45,Not latest view,NL (Netherlands)
Fabio,2017-09-05 13:32:36,00:13:24,,The 100: Season 2: Remember Me (Episode 9),,Firefox PC (Cadmium),00:40:54,00:40:54,NL (Netherlands)
Fabio,2017-09-04 14:05:44,00:27:10,,The 100: Season 2: Remember Me (Episode 9),,Firefox PC (Cadmium),00:27:32,Not latest view,NL (Netherlands)
Fabio,2017-09-04 13:32:27,00:22:47,,The 100: Season 2: Spacewalker (Episode 8),,Firefox PC (Cadmium),00:41:24,00:41:24,NL (Netherlands)
Fabio,2017-08-21 06:47:27,01:12:39,,Mr Bean's Holiday,,Apple iPad 2 WiFi,01:20:02,01:20:02,NL (Netherlands)
Fabio,2017-08-21 06:38:46,00:07:03,,Mr Bean's Holiday,,Apple iPad 2 WiFi,00:07:23,Not latest view,NL (Netherlands)
Fabio,2017-08-10 00:19:58,00:40:20,,Daniël Arends: De Zachte Heelmeester,,Apple iPad 2 WiFi,01:18:34,01:18:34,CA (Canada)
Fabio,2017-08-09 23:07:16,00:37:54,,Daniël Arends: De Zachte Heelmeester,,Apple iPad 2 WiFi,00:38:14,Not latest view,CA (Canada)
Fabio,2017-08-05 01:58:04,00:52:14,,Chasing Ice,,Apple iPad 2 WiFi,01:11:55,01:11:55,CA (Canada)
Fabio,2017-08-05 01:13:11,00:20:28,,Chasing Ice,,Apple iPad 2 WiFi,00:20:28,Not latest view,CA (Canada)
Fabio,2017-08-02 15:22:15,00:18:20,,The 100: Season 2: Spacewalker (Episode 8),,Apple iPad 2 WiFi,00:18:40,Not latest view,CA (Canada)
Fabio,2017-08-02 14:42:33,00:39:35,,The 100: Season 2: Long into an Abyss (Episode 7),,Apple iPad 2 WiFi,00:41:07,00:41:07,CA (Canada)
Fabio,2017-08-02 14:42:03,00:00:02,,Jaws: The Revenge,,Apple iPad 2 WiFi,00:00:22,00:00:22,CA (Canada)
Fabio,2017-08-02 13:01:36,01:26:30,,Jochem Myjer: De Rust Zelve,,Apple iPad 2 WiFi,01:26:50,01:26:50,CA (Canada)
Fabio,2017-08-02 06:29:45,00:01:11,,The 100: Season 2: Long into an Abyss (Episode 7),,Apple iPad 2 WiFi,00:01:32,Not latest view,CA (Canada)
Fabio,2017-07-30 12:54:07,01:23:28,,2012,,Apple iPad 2 WiFi,02:28:48,02:28:48,CA (Canada)
Fabio,2017-07-30 12:15:43,00:26:31,,2012,,Apple iPad 2 WiFi,01:05:20,Not latest view,CA (Canada)
Fabio,2017-07-30 11:32:24,00:38:27,,2012,,Apple iPad 2 WiFi,00:38:48,Not latest view,CA (Canada)
Fabio,2017-07-30 11:18:04,00:14:04,,Jandino: Whatever it Takes,,Apple iPad 2 WiFi,01:03:21,01:03:21,CA (Canada)
Fabio,2017-07-27 19:33:32,00:00:11,,The 100: Season 2: Long into an Abyss (Episode 7),,Apple iPad 2 WiFi,00:00:12,Not latest view,NL (Netherlands)
Fabio,2017-07-27 18:52:33,00:40:54,,The 100: Season 2: Fog of War (Episode 6),,Apple iPad 2 WiFi,00:40:55,00:40:55,NL (Netherlands)
Fabio,2017-07-27 18:24:37,00:27:47,,The 100: Season 2: Human Trials (Episode 5),,Apple iPad 2 WiFi,00:41:20,00:41:20,NL (Netherlands)
Fabio,2017-07-27 14:51:23,00:44:39,,Jandino: Whatever it Takes,,Firefox PC (Cadmium),00:44:39,Not latest view,NL (Netherlands)
Fabio,2017-07-25 12:25:12,00:13:32,,The 100: Season 2: Human Trials (Episode 5),,Apple iPad 2 WiFi,00:13:32,Not latest view,NL (Netherlands)
Fabio,2017-07-25 12:09:28,00:15:14,,The 100: Season 2: Many Happy Returns (Episode 4),,Apple iPad 2 WiFi,00:40:20,00:40:20,NL (Netherlands)
Fabio,2017-07-16 22:03:47,00:04:03,,The 100: Season 2: Many Happy Returns (Episode 4),,Apple iPad 2 WiFi,00:25:06,Not latest view,NL (Netherlands)
Fabio,2017-07-16 21:45:43,00:17:41,,The 100: Season 2: Many Happy Returns (Episode 4),,Apple iPad 2 WiFi,00:21:04,Not latest view,NL (Netherlands)
Fabio,2017-07-16 21:43:11,00:01:57,,The 100: Season 2: Reapercussions (Episode 3),,Apple iPad 2 WiFi,00:01:57,00:01:57,NL (Netherlands)
Fabio,2017-07-16 20:36:13,00:56:03,,Pitch Perfect 2,,Firefox PC (Cadmium),01:47:22,01:47:22,NL (Netherlands)
Fabio,2017-07-16 19:40:59,00:51:23,,Pitch Perfect 2,,Firefox PC (Cadmium),00:51:23,Not latest view,NL (Netherlands)
Fabio,2017-07-16 19:32:34,00:03:22,,The 100: Season 2: Many Happy Returns (Episode 4),,Apple iPad 2 WiFi,00:03:23,Not latest view,NL (Netherlands)
Fabio,2017-07-16 19:23:03,00:09:27,,The 100: Season 2: Reapercussions (Episode 3),,Apple iPad 2 WiFi,00:40:56,Not latest view,NL (Netherlands)
Fabio,2017-07-15 20:25:48,01:38:00,,Brasserie Valentine,,Firefox PC (Cadmium),01:38:01,01:38:01,NL (Netherlands)
Fabio,2017-07-15 20:23:50,00:00:02,,You Get Me,,Firefox PC (Cadmium),00:00:02,00:00:02,NL (Netherlands)
Fabio,2017-07-13 08:03:17,00:31:28,,The 100: Season 2: Reapercussions (Episode 3),,Apple iPad 2 WiFi,00:31:29,Not latest view,NL (Netherlands)
Fabio,2017-07-13 07:54:31,00:08:41,,The 100: Season 2: Inclement Weather (Episode 2),,Apple iPad 2 WiFi,00:41:10,00:41:10,NL (Netherlands)
Fabio,2017-07-13 07:21:44,00:32:30,,The 100: Season 2: Inclement Weather (Episode 2),,Apple iPad 2 WiFi,00:32:30,Not latest view,NL (Netherlands)
Fabio,2017-07-12 17:37:19,00:21:49,,The 100: Season 2: The 48 (Episode 1),,Samsung 2012 Mstar X10 Smart TV,00:41:29,00:41:29,NL (Netherlands)
Fabio,2017-07-12 16:43:30,00:19:42,,The 100: Season 2: The 48 (Episode 1),,Samsung 2012 Mstar X10 Smart TV,00:19:42,Not latest view,NL (Netherlands)
Fabio,2017-07-12 16:01:29,00:41:29,,The 100: Season 1: We Are Grounders: Part II (Episode 13),,Samsung 2012 Mstar X10 Smart TV,00:41:29,00:41:29,NL (Netherlands)
Fabio,2017-07-12 15:16:52,00:41:35,,The 100: Season 1: We Are Grounders: Part I (Episode 12),,Samsung 2012 Mstar X10 Smart TV,00:41:35,00:41:35,NL (Netherlands)
Fabio,2017-07-12 14:35:31,00:41:03,,The 100: Season 1: The Calm (Episode 11),,Samsung 2012 Mstar X10 Smart TV,00:41:03,00:41:03,NL (Netherlands)
Fabio,2017-07-12 09:51:43,00:00:04,,The 100: Season 1: The Calm (Episode 11),,Apple iPad 2 WiFi,00:00:05,Not latest view,NL (Netherlands)
Fabio,2017-07-12 09:11:42,00:39:04,,The 100: Season 1: I Am Become Death (Episode 10),,Apple iPad 2 WiFi,00:41:20,00:41:20,NL (Netherlands)
Fabio,2017-07-12 09:06:12,00:02:13,,The 100: Season 1: I Am Become Death (Episode 10),,Apple iPad 2 WiFi,00:02:15,Not latest view,NL (Netherlands)
Fabio,2017-07-12 08:26:25,00:39:45,,The 100: Season 1: Unity Day (Episode 9),,Apple iPad 2 WiFi,00:39:46,00:39:46,NL (Netherlands)
Fabio,2017-07-12 07:45:46,00:40:36,,The 100: Season 1: Day Trip (Episode 8),,Apple iPad 2 WiFi,00:40:37,00:40:37,NL (Netherlands)
Fabio,2017-07-12 07:21:03,00:24:40,,The 100: Season 1: Contents Under Pressure (Episode 7),,Apple iPad 2 WiFi,00:40:09,00:40:09,NL (Netherlands)
Fabio,2017-07-12 07:05:24,00:15:29,,The 100: Season 1: Contents Under Pressure (Episode 7),,Apple iPad 2 WiFi,00:15:29,Not latest view,NL (Netherlands)
Fabio,2017-07-11 21:31:12,00:40:44,,The 100: Season 1: His Sister's Keeper (Episode 6),,Apple iPad 2 WiFi,00:40:46,00:40:46,NL (Netherlands)
Fabio,2017-07-11 21:15:39,00:12:57,,The 100: Season 1: Twilight's Last Gleaming (Episode 5),,Apple iPad 2 WiFi,00:39:23,00:39:23,NL (Netherlands)
Fabio,2017-07-11 12:37:26,00:26:24,,The 100: Season 1: Twilight's Last Gleaming (Episode 5),,Apple iPad 2 WiFi,00:26:25,Not latest view,NL (Netherlands)
Fabio,2017-07-11 12:33:51,00:03:03,,The 100: Season 1: Murphy's Law (Episode 4),,Apple iPad 2 WiFi,00:39:03,00:39:03,NL (Netherlands)
Fabio,2017-07-11 12:04:12,00:23:20,,The 100: Season 1: Murphy's Law (Episode 4),,Apple iPad 2 WiFi,00:35:52,Not latest view,NL (Netherlands)
Fabio,2017-07-11 12:02:12,00:01:03,,The 100: Season 1: Murphy's Law (Episode 4),,Apple iPad 2 WiFi,00:12:33,Not latest view,NL (Netherlands)
Fabio,2017-07-10 22:22:01,00:00:41,,The 100: Season 1: Murphy's Law (Episode 4),,Apple iPad 2 WiFi,00:11:31,Not latest view,NL (Netherlands)
Fabio,2017-07-10 22:01:30,00:10:50,,The 100: Season 1: Murphy's Law (Episode 4),,Apple iPad 2 WiFi,00:10:51,Not latest view,NL (Netherlands)
Fabio,2017-07-09 18:52:20,00:00:04,,Everest,,Firefox PC (Cadmium),00:00:04,00:00:04,NL (Netherlands)
Fabio,2017-07-09 07:40:33,00:00:05,,Finding Dory,,Apple iPad 2 WiFi,00:00:05,Not latest view,NL (Netherlands)
Fabio,2017-07-09 06:59:16,00:40:42,,The 100: Season 1: Earth Kills (Episode 3),,Apple iPad 2 WiFi,00:40:44,00:40:44,NL (Netherlands)
Fabio,2017-07-09 06:48:33,00:10:38,,The 100: Season 1: Earth Skills (Episode 2),,Apple iPad 2 WiFi,00:40:54,00:40:54,NL (Netherlands)
Fabio,2017-07-09 06:17:42,00:30:17,,The 100: Season 1: Earth Skills (Episode 2),,Apple iPad 2 WiFi,00:30:17,Not latest view,NL (Netherlands)
Fabio,2017-07-08 23:29:25,00:23:09,,The 100: Season 1: Pilot (Episode 1),,Apple iPad 2 WiFi,00:40:50,00:40:50,NL (Netherlands)
Fabio,2017-07-08 21:59:09,00:17:41,,The 100: Season 1: Pilot (Episode 1),,Apple iPad 2 WiFi,00:17:41,Not latest view,NL (Netherlands)
